Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
1,1,Future,Pharco,2025-10-27,17:00,Air Defense Stadium,1
1,2,Pyramids,Al Ahly,2025-09-20,20:00,Cairo Stadium,2
1,3,Talaea El Gaish,Pyramids,2025-10-09,20:00,Al Salam Stadium,2
1,4,El Dakhleya,Alexandria Union,2026-01-25,20:00,Al Salam Stadium,2
1,5,Pharco,National Bank,2025-09-02,20:00,Zed Club Stadium,2
1,6,Pyramids,Talaea El Gaish,2025-12-05,20:00,Cairo Stadium,1
1,7,Zed,Al Ahly,2025-11-10,20:00,Air Defense Stadium,2
1,8,Future,Ismaily,2025-10-24,20:00,El Sekka El Hadeed Stadium,1
1,9,Wadi Degla,El Gouna,2025-05-07,20:00,El Sekka El Hadeed Stadium,2
1,10,Modern Sport,National Bank,2025-10-25,17:00,Air Defense Stadium,2
1,11,Talaea El Gaish,Ismaily,2025-12-22,17:00,Suez Stadium,2
1,12,Modern Sport,Ceramica,2025-06-03,17:00,Alexandria Stadium,2
1,13,Zed,Wadi Degla,2026-01-28,20:00,Borg El Arab,1
1,14,Future,El Dakhleya,2025-07-26,17:00,Al Salam Stadium,1
1,15,Ceramica,El Dakhleya,2025-05-05,20:00,Air Defense Stadium,1
1,16,Wadi Degla,Masry,2025-10-26,17:00,Cairo Stadium,2
1,17,El Gouna,Pyramids,2026-01-19,20:00,Zed Club Stadium,2
1,18,Ismaily,El Gouna,2025-07-02,20:00,Zed Club Stadium,1
1,19,Masry,Ceramica,2025-08-15,17:00,Zed Club Stadium,1
1,20,El Dakhleya,Zed,2025-07-13,20:00,Zed Club Stadium,1
1,21,Pharco,Ismaily,2025-12-18,20:00,Military Academy Stadium,2
1,22,Modern Sport,El Dakhleya,2025-11-23,20:00,Air Defense Stadium,2
1,23,Future,Alexandria Union,2025-11-18,20:00,Air Defense Stadium,1
1,24,Pharco,ENPPI,2025-11-28,17:00,Air Defense Stadium,2
1,25,National Bank,Al Ahly,2025-11-22,17:00,Petro Sport Stadium,2
1,26,Al Ahly,Ismaily,2025-11-12,20:00,Alexandria Stadium,1
1,27,Pyramids,Smouha,2026-01-27,17:00,El Sekka El Hadeed Stadium,1
1,28,Smouha,Pharco,2026-01-11,20:00,Al Salam Stadium,1
1,29,ENPPI,Wadi Degla,2026-01-17,17:00,Suez Stadium,1
1,30,Smouha,Wadi Degla,2026-01-30,17:00,El Sekka El Hadeed Stadium,1
1,31,El Gouna,Talaea El Gaish,2026-01-18,17:00,Al Salam Stadium,2
1,32,Pyramids,Zed,2025-06-09,20:00,Suez Stadium,1
1,33,Modern Sport,Future,2025-08-03,20:00,Military Academy Stadium,2
1,34,El Dakhleya,National Bank,2025-07-01,17:00,Military Academy Stadium,2
1,35,Zamalek,Ismaily,2025-07-16,17:00,Petro Sport Stadium,1
1,36,National Bank,Future,2025-06-27,17:00,Borg El Arab,2
1,37,Alexandria Union,Talaea El Gaish,2025-08-27,17:00,Alexandria Stadium,2
1,38,Smouha,Ismaily,2025-09-18,20:00,Alexandria Stadium,2
1,39,Ceramica,Wadi Degla,2025-07-30,17:00,Air Defense Stadium,1
1,40,National Bank,Zamalek,2025-09-15,20:00,Cairo Stadium,2
1,41,Modern Sport,Al Ahly,2025-12-09,17:00,Cairo Stadium,2
1,42,ENPPI,Ceramica,2025-09-23,17:00,Zed Club Stadium,1
1,43,Wadi Degla,Zed,2025-07-25,17:00,El Sekka El Hadeed Stadium,2
1,44,Ceramica,Future,2025-06-05,17:00,Petro Sport Stadium,2
1,45,El Gouna,ENPPI,2025-10-01,20:00,Cairo Stadium,2
1,46,Zed,Smouha,2025-12-21,20:00,Borg El Arab,2
1,47,Zamalek,Zed,2025-07-23,20:00,Air Defense Stadium,1
1,48,Pharco,Pyramids,2025-12-27,20:00,Al Salam Stadium,2
1,49,ENPPI,Zed,2025-08-12,17:00,Zed Club Stadium,1
1,50,Pyramids,Modern Sport,2026-01-25,17:00,Alexandria Stadium,1
1,51,Pyramids,Pharco,2026-01-19,17:00,Borg El Arab,1
1,52,Zamalek,ENPPI,2025-10-23,17:00,El Sekka El Hadeed Stadium,1
1,53,Masry,Alexandria Union,2025-07-12,17:00,Military Academy Stadium,1
1,54,Al Ahly,Zed,2025-05-25,20:00,Al Salam Stadium,1
1,55,Ceramica,Zamalek,2025-08-15,20:00,El Sekka El Hadeed Stadium,2
1,56,Masry,Al Ahly,2025-12-15,17:00,Al Salam Stadium,2
1,57,Ceramica,Pharco,2025-07-04,20:00,Military Academy Stadium,1
1,58,Zamalek,Ceramica,2025-08-03,20:00,Alexandria Stadium,1
1,59,El Dakhleya,Talaea El Gaish,2026-01-19,20:00,Suez Stadium,2
1,60,Future,ENPPI,2026-01-12,17:00,Borg El Arab,1
1,61,Ceramica,Modern Sport,2025-11-19,20:00,Alexandria Stadium,1
