Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
1,1,National Bank,Modern Sport,2025-10-15,17:00,Borg El Arab,1
1,2,Al Ahly,Ismaily,2025-09-23,17:00,Cairo Stadium,1
1,3,Talaea El Gaish,Al Ahly,2025-05-24,20:00,Petro Sport Stadium,2
1,4,El Gouna,Pharco,2025-05-19,20:00,Cairo Stadium,1
1,5,National Bank,Pharco,2025-09-19,20:00,Al Salam Stadium,1
1,6,El Dakhleya,Ceramica,2025-07-07,17:00,Cairo Stadium,2
1,7,El Gouna,Pyramids,2026-01-16,17:00,Cairo Stadium,2
1,8,Alexandria Union,Ceramica,2025-07-28,20:00,Petro Sport Stadium,2
1,9,Alexandria Union,El Dakhleya,2025-11-01,17:00,El Sekka El Hadeed Stadium,1
1,10,El Dakhleya,Zamalek,2025-05-16,17:00,Petro Sport Stadium,2
1,11,El Gouna,Al Ahly,2025-10-31,17:00,Al Salam Stadium,2
1,12,Pyramids,Modern Sport,2025-06-26,20:00,Borg El Arab,1
1,13,Masry,Smouha,2025-08-08,20:00,Cairo Stadium,1
1,14,Alexandria Union,ENPPI,2025-05-29,20:00,Suez Stadium,2
1,15,Alexandria Union,Wadi Degla,2025-08-07,20:00,Petro Sport Stadium,1
1,16,Zamalek,Smouha,2025-11-25,17:00,Petro Sport Stadium,1
1,17,Modern Sport,Pharco,2025-10-08,17:00,El Sekka El Hadeed Stadium,1
1,18,Masry,Al Ahly,2025-11-06,20:00,Al Salam Stadium,2
1,19,Zamalek,Alexandria Union,2025-09-21,17:00,Zed Club Stadium,1
1,20,Wadi Degla,Smouha,2025-06-06,20:00,Zed Club Stadium,2
1,21,Smouha,El Dakhleya,2025-07-26,17:00,Zed Club Stadium,1
1,22,Talaea El Gaish,Ismaily,2025-07-09,17:00,Suez Stadium,2
1,23,Wadi Degla,Pharco,2025-09-04,20:00,Zed Club Stadium,2
1,24,Alexandria Union,Zamalek,2025-07-12,17:00,Al Salam Stadium,2
1,25,Masry,Alexandria Union,2025-08-04,20:00,Borg El Arab,1
1,26,Smouha,Future,2025-05-12,17:00,Military Academy Stadium,2
1,27,Pharco,Zamalek,2025-08-17,17:00,Air Defense Stadium,2
1,28,Smouha,Pyramids,2025-07-20,17:00,Al Salam Stadium,2
1,29,National Bank,Future,2025-05-09,20:00,El Sekka El Hadeed Stadium,2
1,30,Masry,Ceramica,2026-01-28,17:00,El Sekka El Hadeed Stadium,1
1,31,Wadi Degla,ENPPI,2025-07-25,20:00,El Sekka El Hadeed Stadium,2
1,32,Alexandria Union,Pyramids,2025-11-11,20:00,Petro Sport Stadium,2
1,33,Al Ahly,El Dakhleya,2025-05-09,17:00,El Sekka El Hadeed Stadium,1
1,34,Zed,Pharco,2025-10-20,20:00,Cairo Stadium,1
1,35,Zamalek,Modern Sport,2025-11-13,17:00,Cairo Stadium,1
1,36,Talaea El Gaish,El Dakhleya,2025-07-30,17:00,Military Academy Stadium,1
1,37,Zed,Wadi Degla,2025-11-29,17:00,El Sekka El Hadeed Stadium,1
1,38,Alexandria Union,Future,2025-11-18,17:00,El Sekka El Hadeed Stadium,2
1,39,Pharco,Modern Sport,2025-12-26,20:00,Al Salam Stadium,2
1,40,Smouha,Masry,2025-12-20,20:00,Alexandria Stadium,2
1,41,National Bank,El Dakhleya,2025-07-19,20:00,Alexandria Stadium,1
1,42,El Dakhleya,Pyramids,2026-01-31,20:00,Air Defense Stadium,2
1,43,National Bank,El Gouna,2025-11-28,17:00,Alexandria Stadium,1
1,44,Al Ahly,Zed,2025-06-19,17:00,Al Salam Stadium,1
1,45,Zamalek,National Bank,2025-07-01,17:00,Suez Stadium,1
1,46,El Gouna,Future,2025-10-22,20:00,Military Academy Stadium,2
1,47,Zamalek,Talaea El Gaish,2025-07-18,20:00,El Sekka El Hadeed Stadium,1
1,48,ENPPI,Talaea El Gaish,2025-11-17,20:00,Suez Stadium,1
1,49,Modern Sport,Ismaily,2025-06-25,17:00,Borg El Arab,2
1,50,National Bank,Smouha,2025-08-11,17:00,Borg El Arab,2
1,51,Masry,Zed,2025-05-03,20:00,Zed Club Stadium,1
1,52,Pyramids,El Gouna,2025-07-08,20:00,Cairo Stadium,1
1,53,Wadi Degla,El Dakhleya,2025-07-20,17:00,Military Academy Stadium,2
1,54,Alexandria Union,Talaea El Gaish,2025-09-03,20:00,El Sekka El Hadeed Stadium,2
1,55,Pharco,El Gouna,2025-07-29,17:00,Petro Sport Stadium,2
1,56,Wadi Degla,Zed,2025-05-13,20:00,Alexandria Stadium,2
1,57,Al Ahly,Modern Sport,2025-08-09,17:00,Al Salam Stadium,1
1,58,National Bank,ENPPI,2026-01-16,20:00,Military Academy Stadium,2
1,59,El Dakhleya,Masry,2025-12-07,20:00,Borg El Arab,2
1,60,Ceramica,Ismaily,2025-10-18,20:00,Air Defense Stadium,2
1,61,ENPPI,Ismaily,2026-01-14,17:00,Alexandria Stadium,2
1,62,Future,El Gouna,2025-09-16,17:00,El Sekka El Hadeed Stadium,1
1,63,Al Ahly,Pyramids,2025-12-14,17:00,Air Defense Stadium,1
1,64,Future,Ismaily,2025-07-01,20:00,Borg El Arab,1
1,65,Pharco,Ismaily,2025-05-01,20:00,Alexandria Stadium,2
1,66,Ceramica,Masry,2025-05-19,20:00,Suez Stadium,2
1,67,El Dakhleya,Ismaily,2025-08-10,20:00,Cairo Stadium,2
1,68,El Dakhleya,Modern Sport,2025-09-08,20:00,Petro Sport Stadium,1
1,69,Future,Pyramids,2025-07-22,20:00,Suez Stadium,2
1,70,El Dakhleya,Pharco,2025-10-01,20:00,Military Academy Stadium,1
1,71,Al Ahly,Talaea El Gaish,2025-05-24,20:00,Military Academy Stadium,1
1,72,El Gouna,Modern Sport,2025-10-24,20:00,Cairo Stadium,1
1,73,Alexandria Union,El Gouna,2025-11-27,20:00,Petro Sport Stadium,1
1,74,ENPPI,Wadi Degla,2025-07-24,17:00,El Sekka El Hadeed Stadium,1
1,75,Ceramica,Al Ahly,2026-01-27,20:00,Borg El Arab,2
1,76,Modern Sport,Al Ahly,2025-09-05,20:00,Alexandria Stadium,2
1,77,Ceramica,Smouha,2025-11-04,20:00,Petro Sport Stadium,2
1,78,El Dakhleya,Smouha,2025-10-27,20:00,Al Salam Stadium,2
1,79,Modern Sport,Future,2025-10-13,17:00,Al Salam Stadium,2
1,80,Ismaily,Talaea El Gaish,2025-08-30,17:00,Military Academy Stadium,1
1,81,Alexandria Union,Ismaily,2025-11-08,20:00,Borg El Arab,2
