Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
1,1,Ceramica,Masry,2025-09-25,17:00,Suez Stadium,2
1,2,Future,National Bank,2025-09-09,17:00,Borg El Arab,1
1,3,National Bank,Ismaily,2025-08-31,20:00,Air Defense Stadium,2
1,4,Masry,Pyramids,2025-11-10,17:00,El Sekka El Hadeed Stadium,2
1,5,Ismaily,Pyramids,2025-05-05,20:00,Al Salam Stadium,2
1,6,Pyramids,Modern Sport,2025-12-04,17:00,Cairo Stadium,1
1,7,Masry,Wadi Degla,2025-09-15,17:00,Cairo Stadium,1
1,8,Ismaily,El Gouna,2025-08-26,20:00,Suez Stadium,1
1,9,Alexandria Union,Zamalek,2025-12-03,20:00,El Sekka El Hadeed Stadium,2
1,10,Future,El Dakhleya,2025-05-10,17:00,Suez Stadium,1
1,11,Al Ahly,Future,2025-10-23,20:00,El Sekka El Hadeed Stadium,1
1,12,Future,Pharco,2025-09-03,20:00,Borg El Arab,1
1,13,Talaea El Gaish,Pharco,2025-05-19,20:00,Al Salam Stadium,1
1,14,Wadi Degla,Zed,2025-06-04,17:00,El Sekka El Hadeed Stadium,2
1,15,Smouha,Pharco,2025-07-15,20:00,Petro Sport Stadium,1
1,16,Masry,National Bank,2025-11-29,20:00,Military Academy Stadium,1
1,17,Ceramica,Pyramids,2025-09-26,20:00,Petro Sport Stadium,2
1,18,ENPPI,Pyramids,2025-09-18,20:00,Air Defense Stadium,2
1,19,Pharco,El Gouna,2025-08-06,20:00,Cairo Stadium,2
1,20,Al Ahly,Masry,2025-10-04,20:00,Cairo Stadium,1
1,21,Wadi Degla,Ismaily,2025-05-15,20:00,Zed Club Stadium,2
1,22,Ismaily,Wadi Degla,2025-12-01,20:00,Suez Stadium,1
1,23,Wadi Degla,ENPPI,2025-06-10,17:00,Suez Stadium,2
1,24,Smouha,Masry,2025-11-13,17:00,Cairo Stadium,2
1,25,Pharco,El Dakhleya,2025-05-16,17:00,Al Salam Stadium,2
1,26,Pyramids,Talaea El Gaish,2025-12-30,20:00,El Sekka El Hadeed Stadium,1
1,27,Pharco,Modern Sport,2026-01-24,17:00,Cairo Stadium,2
1,28,El Dakhleya,Zamalek,2026-01-11,17:00,Zed Club Stadium,2
1,29,Smouha,Talaea El Gaish,2025-07-22,20:00,Suez Stadium,1
1,30,Pyramids,El Gouna,2025-11-07,17:00,Suez Stadium,1
1,31,Zed,Modern Sport,2025-09-21,20:00,Cairo Stadium,1
1,32,Alexandria Union,Future,2025-12-26,20:00,Borg El Arab,2
1,33,Alexandria Union,Ceramica,2025-07-06,20:00,Petro Sport Stadium,2
1,34,Wadi Degla,Masry,2025-12-03,20:00,Al Salam Stadium,2
1,35,Al Ahly,Wadi Degla,2025-10-29,17:00,Cairo Stadium,1
1,36,Wadi Degla,Zamalek,2025-09-15,20:00,El Sekka El Hadeed Stadium,2
